Relatório Shopee Acelera
Loja,lidermolduras
Período,2026-07-01 a 2026-07-29
Entrada total de dinheiro,253489.29

Data do resgate rápido,ID do resgate rápido,ID do pedido,Valor de pedidos disponível para resgate rápido,Percentual de resgate rápido,Valor dos resgates rápidos,Taxa de Serviço,Valor recebido,Valor restante para pagamento,Valor reembolsado,Faturamento total do pedido,Valor pendente,Status,Data da última transação,Data de vencimento
2026-07-10 21:32:52,"=""2193733263330999761""",260710R895932O,R$93.23,100%,R$88.23,R$1.76,R$86.46,R$0.00,R$0.00,R$93.23,R$0.00,Antecipação paga,2026-07-10 03:29:48,2026-08-10
2026-07-27 13:24:34,"=""2193382100351387634""",260727CZXISI2R,R$195.68,100%,R$190.68,R$3.81,R$186.87,R$0.00,R$0.00,R$195.68,R$0.00,Antecipação totalmente reembolsada,2026-07-27 09:01:25,2026-08-27
2026-07-26 07:51:12,"=""2193823461475782096""",260726EE5QEVJ2,R$128.04,100%,R$123.04,R$2.46,R$120.58,R$0.00,R$0.00,R$128.04,R$0.00,Antecipação totalmente reembolsada,2026-07-26 00:57:18,2026-08-26
2026-07-26 09:31:14,"=""2193449044166831299""",2607264PTYOZZ1,R$221.86,100%,R$216.86,R$4.34,R$212.52,R$0.00,R$0.00,R$221.86,R$0.00,Antecipação parcialmente reembolsada,2026-07-26 08:22:31,2026-08-26
2026-07-13 13:22:30,"=""2193477862841915339""",260713EXXUWR64,R$26.46,100%,R$21.46,R$0.43,R$21.03,R$0.00,R$0.00,R$26.46,R$0.00,Totalmente pago,2026-07-13 00:21:21,2026-08-13
2026-07-26 01:20:10,"=""2193733263330999761""",260726GQOBWNPW,R$115.19,100%,R$110.19,R$2.20,R$107.99,R$0.00,R$0.00,R$115.19,R$0.00,Antecipação totalmente reembolsada,2026-07-26 19:47:11,2026-08-26
2026-07-27 18:55:13,"=""2193382100351387634""",260727SFFT41IA,R$77.04,100%,R$72.04,R$1.44,R$70.60,R$0.00,R$0.00,R$77.04,R$0.00,Antecipação totalmente reembolsada,2026-07-27 12:15:40,2026-08-27
2026-07-26 18:48:47,"=""2193823461475782096""",260726ECBMV6MF,R$128.89,100%,R$123.89,R$2.48,R$121.41,R$0.00,R$0.00,R$128.89,R$0.00,Totalmente pago,2026-07-26 01:04:33,2026-08-26
2026-07-28 05:36:47,"=""2193449044166831299""",260728V9RF5ZVE,R$44.49,100%,R$39.49,R$0.79,R$38.70,R$0.00,R$0.00,R$44.49,R$0.00,Totalmente pago,2026-07-28 10:10:41,2026-08-28
2026-07-12 07:55:08,"=""2193477862841915339""",26071203J7HZF7,R$214.19,100%,R$209.19,R$4.18,R$205.00,R$0.00,R$0.00,R$214.19,R$0.00,Totalmente pago,2026-07-12 11:20:41,2026-08-12
2026-07-05 15:06:32,"=""2193733263330999761""",260705DJNHNW8Y,R$152.30,100%,R$147.30,R$2.95,R$144.35,R$0.00,R$0.00,R$152.30,R$0.00,Antecipação totalmente reembolsada,2026-07-05 22:35:54,2026-08-05
2026-07-27 21:56:23,"=""2193382100351387634""",260727JYXHDS6K,R$46.46,100%,R$41.46,R$0.83,R$40.63,R$0.00,R$0.00,R$46.46,R$0.00,Antecipação totalmente reembolsada,2026-07-27 23:47:01,2026-08-27
2026-07-09 17:40:02,"=""2193823461475782096""",260709O34UY3LR,R$48.19,100%,R$43.19,R$0.86,R$42.32,R$0.00,R$0.00,R$48.19,R$0.00,Antecipação parcialmente reembolsada,2026-07-09 02:57:27,2026-08-09
2026-07-09 15:36:37,"=""2193449044166831299""",2607094NQZ72E8,R$143.58,100%,R$138.58,R$2.77,R$135.80,R$0.00,R$0.00,R$143.58,R$0.00,Antecipação parcialmente reembolsada,2026-07-09 14:27:54,2026-08-09
2026-07-15 09:50:48,"=""2193477862841915339""",260715UV4TG5AI,R$57.05,100%,R$52.05,R$1.04,R$51.00,R$0.00,R$0.00,R$57.05,R$0.00,Antecipação parcialmente reembolsada,2026-07-15 16:08:45,2026-08-15
2026-07-13 03:00:52,"=""2193733263330999761""",260713SGDOON57,R$185.61,100%,R$180.61,R$3.61,R$177.00,R$0.00,R$0.00,R$185.61,R$0.00,Totalmente pago,2026-07-13 21:50:31,2026-08-13
2026-07-16 09:27:17,"=""2193382100351387634""",260716Q2F2ZG9W,R$128.98,100%,R$123.98,R$2.48,R$121.50,R$0.00,R$0.00,R$128.98,R$0.00,Totalmente pago,2026-07-16 20:46:56,2026-08-16
2026-07-03 08:38:11,"=""2193823461475782096""",260703KI2ZALGS,R$190.52,100%,R$185.52,R$3.71,R$181.81,R$0.00,R$0.00,R$190.52,R$0.00,Totalmente pago,2026-07-03 20:29:01,2026-08-03
2026-07-11 05:25:45,"=""2193449044166831299""",2607114Z3WL0HD,R$143.90,100%,R$138.90,R$2.78,R$136.12,R$0.00,R$0.00,R$143.90,R$0.00,Antecipação parcialmente reembolsada,2026-07-11 13:00:27,2026-08-11
2026-07-04 06:21:42,"=""2193477862841915339""",260704YILZZJTH,R$216.19,100%,R$211.19,R$4.22,R$206.97,R$0.00,R$0.00,R$216.19,R$0.00,Totalmente pago,2026-07-04 11:52:25,2026-08-04
2026-07-21 08:16:01,"=""2193733263330999761""",260721V49O9D43,R$102.37,100%,R$97.37,R$1.95,R$95.43,R$0.00,R$0.00,R$102.37,R$0.00,Totalmente pago,2026-07-21 06:17:59,2026-08-21
2026-07-02 22:45:41,"=""2193382100351387634""",260702HZD0ZH7L,R$157.96,100%,R$152.96,R$3.06,R$149.90,R$0.00,R$0.00,R$157.96,R$0.00,Totalmente pago,2026-07-02 14:17:05,2026-08-02
2026-07-09 18:01:50,"=""2193823461475782096""",2607091D46WCSR,R$177.31,100%,R$172.31,R$3.45,R$168.87,R$0.00,R$0.00,R$177.31,R$0.00,Antecipação paga,2026-07-09 03:50:23,2026-08-09
2026-07-27 13:23:12,"=""2193449044166831299""",2607273LECZL2K,R$104.64,100%,R$99.64,R$1.99,R$97.64,R$0.00,R$0.00,R$104.64,R$0.00,Antecipação paga,2026-07-27 22:26:12,2026-08-27
2026-07-02 17:18:32,"=""2193477862841915339""",2607020PO6ALE6,R$84.51,100%,R$79.51,R$1.59,R$77.92,R$0.00,R$0.00,R$84.51,R$0.00,Antecipação parcialmente reembolsada,2026-07-02 11:39:06,2026-08-02
2026-07-10 03:27:03,"=""2193733263330999761""",260710A0KKKNX2,R$217.72,100%,R$212.72,R$4.25,R$208.47,R$0.00,R$0.00,R$217.72,R$0.00,Totalmente pago,2026-07-10 16:15:37,2026-08-10
2026-07-02 16:12:55,"=""2193382100351387634""",260702ZIFVIR84,R$115.79,100%,R$110.79,R$2.22,R$108.57,R$0.00,R$0.00,R$115.79,R$0.00,Antecipação parcialmente reembolsada,2026-07-02 22:00:05,2026-08-02
2026-07-04 13:18:54,"=""2193823461475782096""",2607042UMA3JTL,R$120.76,100%,R$115.76,R$2.32,R$113.45,R$0.00,R$0.00,R$120.76,R$0.00,Antecipação totalmente reembolsada,2026-07-04 07:23:09,2026-08-04
2026-07-04 17:42:37,"=""2193449044166831299""",260704RVKWXSQB,R$127.64,100%,R$122.64,R$2.45,R$120.19,R$0.00,R$0.00,R$127.64,R$0.00,Antecipação paga,2026-07-04 07:16:20,2026-08-04
2026-07-20 22:44:08,"=""2193477862841915339""",2607201PKDD650,R$140.45,100%,R$135.45,R$2.71,R$132.74,R$0.00,R$0.00,R$140.45,R$0.00,Antecipação paga,2026-07-20 10:25:46,2026-08-20
2026-07-12 16:41:35,"=""2193733263330999761""",26071213O6ODHU,R$154.39,100%,R$149.39,R$2.99,R$146.41,R$0.00,R$0.00,R$154.39,R$0.00,Antecipação totalmente reembolsada,2026-07-12 23:20:58,2026-08-12
2026-07-07 21:38:48,"=""2193382100351387634""",2607072AMQWGXE,R$141.54,100%,R$136.54,R$2.73,R$133.81,R$0.00,R$0.00,R$141.54,R$0.00,Antecipação parcialmente reembolsada,2026-07-07 21:38:31,2026-08-07
2026-07-24 18:49:23,"=""2193823461475782096""",2607241E05K1J6,R$179.90,100%,R$174.90,R$3.50,R$171.40,R$0.00,R$0.00,R$179.90,R$0.00,Antecipação totalmente reembolsada,2026-07-24 01:10:22,2026-08-24
2026-07-03 03:58:32,"=""2193449044166831299""",2607036HABVH21,R$155.35,100%,R$150.35,R$3.01,R$147.34,R$0.00,R$0.00,R$155.35,R$0.00,Antecipação paga,2026-07-03 15:36:40,2026-08-03
2026-07-04 16:32:15,"=""2193477862841915339""",260704V5R14OVR,R$118.29,100%,R$113.29,R$2.27,R$111.03,R$0.00,R$0.00,R$118.29,R$0.00,Antecipação paga,2026-07-04 05:52:24,2026-08-04
2026-07-27 00:35:12,"=""2193733263330999761""",260727AIR0BRW4,R$30.17,100%,R$25.17,R$0.50,R$24.66,R$0.00,R$0.00,R$30.17,R$0.00,Antecipação totalmente reembolsada,2026-07-27 12:47:44,2026-08-27
2026-07-05 22:18:25,"=""2193382100351387634""",260705FEQ99PIT,R$85.21,100%,R$80.21,R$1.60,R$78.61,R$0.00,R$0.00,R$85.21,R$0.00,Antecipação totalmente reembolsada,2026-07-05 05:59:01,2026-08-05
2026-07-13 23:23:42,"=""2193823461475782096""",260713XAUXA9DN,R$142.99,100%,R$137.99,R$2.76,R$135.23,R$0.00,R$0.00,R$142.99,R$0.00,Totalmente pago,2026-07-13 08:12:25,2026-08-13
2026-07-18 17:40:10,"=""2193449044166831299""",2607189IYSNG8V,R$147.87,100%,R$142.87,R$2.86,R$140.01,R$0.00,R$0.00,R$147.87,R$0.00,Antecipação totalmente reembolsada,2026-07-18 22:55:31,2026-08-18
2026-07-08 13:28:51,"=""2193477862841915339""",260708T4WVDPQT,R$118.34,100%,R$113.34,R$2.27,R$111.07,R$0.00,R$0.00,R$118.34,R$0.00,Antecipação parcialmente reembolsada,2026-07-08 01:03:10,2026-08-08
2026-07-17 11:56:45,"=""2193733263330999761""",260717LEE1A8MX,R$188.81,100%,R$183.81,R$3.68,R$180.13,R$0.00,R$0.00,R$188.81,R$0.00,Antecipação paga,2026-07-17 14:28:50,2026-08-17
2026-07-19 15:01:03,"=""2193382100351387634""",260719V53D5RRK,R$114.24,100%,R$109.24,R$2.18,R$107.05,R$0.00,R$0.00,R$114.24,R$0.00,Antecipação totalmente reembolsada,2026-07-19 12:03:37,2026-08-19
2026-07-02 09:05:07,"=""2193823461475782096""",2607021SEJ3W82,R$66.05,100%,R$61.05,R$1.22,R$59.83,R$0.00,R$0.00,R$66.05,R$0.00,Antecipação totalmente reembolsada,2026-07-02 01:31:34,2026-08-02
2026-07-03 15:32:58,"=""2193449044166831299""",260703CSAUTI6J,R$70.08,100%,R$65.08,R$1.30,R$63.78,R$0.00,R$0.00,R$70.08,R$0.00,Antecipação paga,2026-07-03 02:23:46,2026-08-03
2026-07-20 22:29:06,"=""2193477862841915339""",260720HPWG0CS5,R$164.04,100%,R$159.04,R$3.18,R$155.85,R$0.00,R$0.00,R$164.04,R$0.00,Totalmente pago,2026-07-20 10:27:45,2026-08-20
2026-07-03 16:25:48,"=""2193733263330999761""",26070326AAAKCI,R$178.39,100%,R$173.39,R$3.47,R$169.92,R$0.00,R$0.00,R$178.39,R$0.00,Antecipação paga,2026-07-03 13:27:22,2026-08-03
2026-07-04 04:41:08,"=""2193382100351387634""",260704XGFI7GOS,R$68.54,100%,R$63.54,R$1.27,R$62.27,R$0.00,R$0.00,R$68.54,R$0.00,Antecipação totalmente reembolsada,2026-07-04 17:19:44,2026-08-04
2026-07-28 07:25:13,"=""2193823461475782096""",260728Q1X6RRLH,R$55.09,100%,R$50.09,R$1.00,R$49.08,R$0.00,R$0.00,R$55.09,R$0.00,Antecipação parcialmente reembolsada,2026-07-28 19:26:09,2026-08-28
2026-07-21 09:01:20,"=""2193449044166831299""",260721ZBA3590X,R$126.09,100%,R$121.09,R$2.42,R$118.67,R$0.00,R$0.00,R$126.09,R$0.00,Antecipação parcialmente reembolsada,2026-07-21 23:30:49,2026-08-21
2026-07-04 09:24:35,"=""2193477862841915339""",260704Z43XUPZQ,R$53.77,100%,R$48.77,R$0.98,R$47.79,R$0.00,R$0.00,R$53.77,R$0.00,Antecipação totalmente reembolsada,2026-07-04 16:14:20,2026-08-04
2026-07-07 13:38:47,"=""2193733263330999761""",26070774MX9LM3,R$27.47,100%,R$22.47,R$0.45,R$22.02,R$0.00,R$0.00,R$27.47,R$0.00,Antecipação paga,2026-07-07 04:05:56,2026-08-07
2026-07-13 09:41:39,"=""2193382100351387634""",260713B28B40JK,R$209.75,100%,R$204.75,R$4.09,R$200.65,R$0.00,R$0.00,R$209.75,R$0.00,Antecipação totalmente reembolsada,2026-07-13 09:14:24,2026-08-13
2026-07-22 16:21:26,"=""2193823461475782096""",26072245YWL901,R$148.31,100%,R$143.31,R$2.87,R$140.44,R$0.00,R$0.00,R$148.31,R$0.00,Antecipação parcialmente reembolsada,2026-07-22 22:35:33,2026-08-22
2026-07-18 07:24:17,"=""2193449044166831299""",260718CUBS00XV,R$223.79,100%,R$218.79,R$4.38,R$214.41,R$0.00,R$0.00,R$223.79,R$0.00,Antecipação paga,2026-07-18 17:40:05,2026-08-18
2026-07-08 07:46:42,"=""2193477862841915339""",260708O0K407BG,R$149.17,100%,R$144.17,R$2.88,R$141.29,R$0.00,R$0.00,R$149.17,R$0.00,Totalmente pago,2026-07-08 06:34:42,2026-08-08
2026-07-11 06:08:21,"=""2193733263330999761""",260711SB1U1LZX,R$214.04,100%,R$209.04,R$4.18,R$204.86,R$0.00,R$0.00,R$214.04,R$0.00,Antecipação parcialmente reembolsada,2026-07-11 10:26:31,2026-08-11
2026-07-22 17:31:08,"=""2193382100351387634""",260722IXT9LBJG,R$146.59,100%,R$141.59,R$2.83,R$138.75,R$0.00,R$0.00,R$146.59,R$0.00,Antecipação paga,2026-07-22 16:34:18,2026-08-22
2026-07-19 17:38:30,"=""2193823461475782096""",26071982J6DWDW,R$91.64,100%,R$86.64,R$1.73,R$84.91,R$0.00,R$0.00,R$91.64,R$0.00,Antecipação parcialmente reembolsada,2026-07-19 05:20:01,2026-08-19
2026-07-05 04:29:32,"=""2193449044166831299""",260705Z76XTLIZ,R$176.69,100%,R$171.69,R$3.43,R$168.26,R$0.00,R$0.00,R$176.69,R$0.00,Antecipação parcialmente reembolsada,2026-07-05 03:31:23,2026-08-05
2026-07-13 02:09:07,"=""2193477862841915339""",260713J35QMTBM,R$62.35,100%,R$57.35,R$1.15,R$56.21,R$0.00,R$0.00,R$62.35,R$0.00,Antecipação parcialmente reembolsada,2026-07-13 10:26:01,2026-08-13
2026-07-21 10:39:04,"=""2193733263330999761""",260721V85G17PL,R$147.60,100%,R$142.60,R$2.85,R$139.75,R$0.00,R$0.00,R$147.60,R$0.00,Totalmente pago,2026-07-21 10:32:56,2026-08-21
2026-07-23 00:44:44,"=""2193382100351387634""",260723UWQZC6UI,R$136.75,100%,R$131.75,R$2.64,R$129.12,R$0.00,R$0.00,R$136.75,R$0.00,Totalmente pago,2026-07-23 04:22:19,2026-08-23
2026-07-20 09:09:24,"=""2193823461475782096""",260720FRYRDWBH,R$177.64,100%,R$172.64,R$3.45,R$169.18,R$0.00,R$0.00,R$177.64,R$0.00,Antecipação totalmente reembolsada,2026-07-20 08:45:13,2026-08-20
2026-07-03 16:09:32,"=""2193449044166831299""",260703NHCWHFOF,R$156.32,100%,R$151.32,R$3.03,R$148.29,R$0.00,R$0.00,R$156.32,R$0.00,Totalmente pago,2026-07-03 04:02:32,2026-08-03
2026-07-08 12:36:10,"=""2193477862841915339""",2607087K5VUK1Y,R$206.47,100%,R$201.47,R$4.03,R$197.44,R$0.00,R$0.00,R$206.47,R$0.00,Totalmente pago,2026-07-08 13:57:24,2026-08-08
